,0
2024-11-18 11:42:28.486546000,10000.0
2024-11-18 12:42:28.897551822,10000.0
2024-11-18 13:42:29.308557645,10000.0
2024-11-18 14:42:29.719563467,10000.0
2024-11-18 15:42:30.130569290,10000.0
2024-11-18 16:42:30.541575112,10000.0
2024-11-18 17:42:30.952580935,10000.0
2024-11-18 18:42:31.363586758,10000.0
2024-11-18 19:42:31.774592580,10000.0
2024-11-18 20:42:32.185598403,10000.0
2024-11-18 21:42:32.596604225,10000.0
2024-11-18 22:42:33.007610048,10000.0
2024-11-18 23:42:33.418615870,10000.0
2024-11-19 00:42:33.829621693,10000.0
2024-11-19 01:42:34.240627516,10000.0
2024-11-19 02:42:34.651633338,10000.0
2024-11-19 03:42:35.062639161,10000.0
2024-11-19 04:42:35.473644983,10000.0
2024-11-19 05:42:35.884650806,10000.0
2024-11-19 06:42:36.295656629,10000.0
2024-11-19 07:42:36.706662451,10000.0
2024-11-19 08:42:37.117668274,10000.0
2024-11-19 09:42:37.528674096,10000.0
2024-11-19 10:42:37.939679919,10000.0
2024-11-19 11:42:38.350685741,10000.0
2024-11-19 12:42:38.761691564,10000.0
2024-11-19 13:42:39.172697387,10000.0
2024-11-19 14:42:39.583703209,10000.0
2024-11-19 15:42:39.994709032,10000.0
2024-11-19 16:42:40.405714854,10000.0
2024-11-19 17:42:40.816720677,10000.0
2024-11-19 18:42:41.227726500,10000.0
2024-11-19 19:42:41.638732322,10000.0
2024-11-19 20:42:42.049738145,10000.0
2024-11-19 21:42:42.460743967,10000.0
2024-11-19 22:42:42.871749790,10000.0
2024-11-19 23:42:43.282755612,10000.0
2024-11-20 00:42:43.693761435,10000.0
2024-11-20 01:42:44.104767258,10000.0
2024-11-20 02:42:44.515773080,10000.0
2024-11-20 03:42:44.926778903,10000.0
2024-11-20 04:42:45.337784725,10000.0
2024-11-20 05:42:45.748790548,10000.0
2024-11-20 06:42:46.159796371,10000.0
2024-11-20 07:42:46.570802193,10000.0
2024-11-20 08:42:46.981808016,10000.0
2024-11-20 09:42:47.392813838,10000.0
2024-11-20 10:42:47.803819661,10000.0
2024-11-20 11:42:48.214825483,10000.0
2024-11-20 12:42:48.625831306,10000.0
2024-11-20 13:42:49.036837129,10000.0
2024-11-20 14:42:49.447842951,10000.0
2024-11-20 15:42:49.858848774,10000.0
2024-11-20 16:42:50.269854596,10000.0
2024-11-20 17:42:50.680860419,10000.0
2024-11-20 18:42:51.091866242,10000.0
2024-11-20 19:42:51.502872064,10000.0
2024-11-20 20:42:51.913877887,10000.0
2024-11-20 21:42:52.324883709,10000.0
2024-11-20 22:42:52.735889532,10000.0
2024-11-20 23:42:53.146895354,10000.0
2024-11-21 00:42:53.557901177,10000.0
2024-11-21 01:42:53.968907000,10000.0
2024-11-21 02:42:54.379912822,10000.0
2024-11-21 03:42:54.790918645,10000.0
2024-11-21 04:42:55.201924467,10000.0
2024-11-21 05:42:55.612930290,10000.0
2024-11-21 06:42:56.023936113,10000.0
2024-11-21 07:42:56.434941935,10000.0
2024-11-21 08:42:56.845947758,10000.0
2024-11-21 09:42:57.256953580,10000.0
2024-11-21 10:42:57.667959403,10000.0
2024-11-21 11:42:58.078965225,10000.0
2024-11-21 12:42:58.489971048,10000.0
2024-11-21 13:42:58.900976871,10000.0
2024-11-21 14:42:59.311982693,10000.0
2024-11-21 15:42:59.722988516,10000.0
2024-11-21 16:43:00.133994338,10000.0
2024-11-21 17:43:00.545000161,10000.0
2024-11-21 18:43:00.956005984,10000.0
2024-11-21 19:43:01.367011806,10000.0
2024-11-21 20:43:01.778017629,10000.0
2024-11-21 21:43:02.189023451,10000.0
2024-11-21 22:43:02.600029274,10000.0
2024-11-21 23:43:03.011035096,10000.0
2024-11-22 00:43:03.422040919,10000.0
2024-11-22 01:43:03.833046742,10000.0
2024-11-22 02:43:04.244052564,10000.0
2024-11-22 03:43:04.655058387,10000.0
2024-11-22 04:43:05.066064209,10000.0
