,0
2024-11-18 12:30:16.445964000,10000.0
2024-11-18 13:30:16.856969822,10000.0
2024-11-18 14:30:17.267975645,10000.0
2024-11-18 15:30:17.678981467,10000.0
2024-11-18 16:30:18.089987290,10000.0
2024-11-18 17:30:18.500993112,10000.0
2024-11-18 18:30:18.911998935,10000.0
2024-11-18 19:30:19.323004758,10000.0
2024-11-18 20:30:19.734010580,10000.0
2024-11-18 21:30:20.145016403,10000.0
2024-11-18 22:30:20.556022225,10000.0
2024-11-18 23:30:20.967028048,10000.0
2024-11-19 00:30:21.378033870,10000.0
2024-11-19 01:30:21.789039693,10000.0
2024-11-19 02:30:22.200045516,10000.0
2024-11-19 03:30:22.611051338,10000.0
2024-11-19 04:30:23.022057161,10000.0
2024-11-19 05:30:23.433062983,10000.0
2024-11-19 06:30:23.844068806,10000.0
2024-11-19 07:30:24.255074629,10000.0
2024-11-19 08:30:24.666080451,10000.0
2024-11-19 09:30:25.077086274,10000.0
2024-11-19 10:30:25.488092096,10000.0
2024-11-19 11:30:25.899097919,10000.0
2024-11-19 12:30:26.310103741,10000.0
2024-11-19 13:30:26.721109564,10000.0
2024-11-19 14:30:27.132115387,10000.0
2024-11-19 15:30:27.543121209,10000.0
2024-11-19 16:30:27.954127032,10000.0
2024-11-19 17:30:28.365132854,10000.0
2024-11-19 18:30:28.776138677,10000.0
2024-11-19 19:30:29.187144500,10000.0
2024-11-19 20:30:29.598150322,10000.0
2024-11-19 21:30:30.009156145,10000.0
2024-11-19 22:30:30.420161967,10000.0
2024-11-19 23:30:30.831167790,10000.0
2024-11-20 00:30:31.242173612,10000.0
2024-11-20 01:30:31.653179435,10000.0
2024-11-20 02:30:32.064185258,10000.0
2024-11-20 03:30:32.475191080,10000.0
2024-11-20 04:30:32.886196903,10000.0
2024-11-20 05:30:33.297202725,10000.0
2024-11-20 06:30:33.708208548,10000.0
2024-11-20 07:30:34.119214371,10000.0
2024-11-20 08:30:34.530220193,10000.0
2024-11-20 09:30:34.941226016,10000.0
2024-11-20 10:30:35.352231838,10000.0
2024-11-20 11:30:35.763237661,10000.0
2024-11-20 12:30:36.174243483,10000.0
2024-11-20 13:30:36.585249306,10000.0
2024-11-20 14:30:36.996255129,10000.0
2024-11-20 15:30:37.407260951,10000.0
2024-11-20 16:30:37.818266774,10000.0
2024-11-20 17:30:38.229272596,10000.0
2024-11-20 18:30:38.640278419,10000.0
2024-11-20 19:30:39.051284242,10000.0
2024-11-20 20:30:39.462290064,10000.0
2024-11-20 21:30:39.873295887,10000.0
2024-11-20 22:30:40.284301709,10000.0
2024-11-20 23:30:40.695307532,10000.0
2024-11-21 00:30:41.106313354,10000.0
2024-11-21 01:30:41.517319177,10000.0
2024-11-21 02:30:41.928325000,10000.0
2024-11-21 03:30:42.339330822,10000.0
2024-11-21 04:30:42.750336645,10000.0
2024-11-21 05:30:43.161342467,10000.0
2024-11-21 06:30:43.572348290,10000.0
2024-11-21 07:30:43.983354113,10000.0
2024-11-21 08:30:44.394359935,10000.0
2024-11-21 09:30:44.805365758,10000.0
2024-11-21 10:30:45.216371580,10000.0
2024-11-21 11:30:45.627377403,10000.0
2024-11-21 12:30:46.038383225,10000.0
2024-11-21 13:30:46.449389048,10000.0
2024-11-21 14:30:46.860394871,10000.0
2024-11-21 15:30:47.271400693,10000.0
2024-11-21 16:30:47.682406516,10000.0
2024-11-21 17:30:48.093412338,10000.0
2024-11-21 18:30:48.504418161,10000.0
2024-11-21 19:30:48.915423984,10000.0
2024-11-21 20:30:49.326429806,10000.0
2024-11-21 21:30:49.737435629,10000.0
2024-11-21 22:30:50.148441451,10000.0
2024-11-21 23:30:50.559447274,10000.0
2024-11-22 00:30:50.970453096,10000.0
2024-11-22 01:30:51.381458919,10000.0
2024-11-22 02:30:51.792464742,10000.0
2024-11-22 03:30:52.203470564,10000.0
2024-11-22 04:30:52.614476387,10000.0
2024-11-22 05:30:53.025482209,10000.0
2024-11-22 06:30:53.436488032,10000.0
2024-11-22 07:30:53.847493855,10000.0
2024-11-22 08:30:54.258499677,10000.0
2024-11-22 09:30:54.669505500,10000.0
2024-11-22 10:30:55.080511322,10000.0
2024-11-22 11:30:55.491517145,10000.0
2024-11-22 12:30:55.902522967,10000.0
2024-11-22 13:30:56.313528790,10000.0
2024-11-22 14:30:56.724534613,10000.0
2024-11-22 15:30:57.135540435,10000.0
2024-11-22 16:30:57.546546258,10000.0
2024-11-22 17:30:57.957552080,10000.0
2024-11-22 18:30:58.368557903,10000.0
2024-11-22 19:30:58.779563726,10000.0
2024-11-22 20:30:59.190569548,10000.0
2024-11-22 21:30:59.601575371,10000.0
2024-11-22 22:31:00.012581193,10000.0
2024-11-22 23:31:00.423587016,10000.0
2024-11-23 00:31:00.834592838,10000.0
2024-11-23 01:31:01.245598661,10000.0
2024-11-23 02:31:01.656604484,10000.0
2024-11-23 03:31:02.067610306,10000.0
2024-11-23 04:31:02.478616129,10000.0
2024-11-23 05:31:02.889621951,10000.0
2024-11-23 06:31:03.300627774,10000.0
2024-11-23 07:31:03.711633597,10000.0
2024-11-23 08:31:04.122639419,10000.0
2024-11-23 09:31:04.533645242,10000.0
2024-11-23 10:31:04.944651064,10000.0
2024-11-23 11:31:05.355656887,10000.0
2024-11-23 12:31:05.766662709,10000.0
2024-11-23 13:31:06.177668532,10000.0
2024-11-23 14:31:06.588674355,10000.0
2024-11-23 15:31:06.999680177,10000.0
2024-11-23 16:31:07.410686000,10000.0
2024-11-23 17:31:07.821691822,10000.0
2024-11-23 18:31:08.232697645,10000.0
2024-11-23 19:31:08.643703468,10000.0
2024-11-23 20:31:09.054709290,10000.0
2024-11-23 21:31:09.465715113,10000.0
2024-11-23 22:31:09.876720935,10000.0
2024-11-23 23:31:10.287726758,10000.0
2024-11-24 00:31:10.698732580,10000.0
2024-11-24 01:31:11.109738403,10000.0
2024-11-24 02:31:11.520744226,10000.0
2024-11-24 03:31:11.931750048,10000.0
2024-11-24 04:31:12.342755871,10000.0
2024-11-24 05:31:12.753761693,10000.0
2024-11-24 06:31:13.164767516,10000.0
2024-11-24 07:31:13.575773339,10000.0
2024-11-24 08:31:13.986779161,10000.0
2024-11-24 09:31:14.397784984,10000.0
2024-11-24 10:31:14.808790806,10000.0
2024-11-24 11:31:15.219796629,10000.0
2024-11-24 12:31:15.630802451,10000.0
2024-11-24 13:31:16.041808274,10000.0
2024-11-24 14:31:16.452814097,10000.0
2024-11-24 15:31:16.863819919,10000.0
2024-11-24 16:31:17.274825742,10000.0
2024-11-24 17:31:17.685831564,10000.0
2024-11-24 18:31:18.096837387,10000.0
2024-11-24 19:31:18.507843209,10000.0
2024-11-24 20:31:18.918849032,10000.0
2024-11-24 21:31:19.329854855,10000.0
2024-11-24 22:31:19.740860677,10000.0
2024-11-24 23:31:20.151866500,10000.0
2024-11-25 00:31:20.562872322,10000.0
2024-11-25 01:31:20.973878145,10000.0
2024-11-25 02:31:21.384883968,10000.0
2024-11-25 03:31:21.795889790,10000.0
2024-11-25 04:31:22.206895613,10000.0
2024-11-25 05:31:22.617901435,10000.0
2024-11-25 06:31:23.028907258,10000.0
2024-11-25 07:31:23.439913081,10000.0
2024-11-25 08:31:23.850918903,10000.0
2024-11-25 09:31:24.261924726,10000.0
2024-11-25 10:31:24.672930548,10000.0
2024-11-25 11:31:25.083936371,10000.0
2024-11-25 12:31:25.494942193,10000.0
2024-11-25 13:31:25.905948016,10000.0
2024-11-25 14:31:26.316953839,10000.0
2024-11-25 15:31:26.727959661,10000.0
2024-11-25 16:31:27.138965484,10000.0
2024-11-25 17:31:27.549971306,10000.0
2024-11-25 18:31:27.960977129,10000.0
2024-11-25 19:31:28.371982952,10000.0
2024-11-25 20:31:28.782988774,10000.0
2024-11-25 21:31:29.193994597,10000.0
2024-11-25 22:31:29.605000419,10000.0
2024-11-25 23:31:30.016006242,10000.0
2024-11-26 00:31:30.427012064,10000.0
2024-11-26 01:31:30.838017887,10000.0
2024-11-26 02:31:31.249023710,10000.0
2024-11-26 03:31:31.660029532,10000.0
2024-11-26 04:31:32.071035355,10000.0
2024-11-26 05:31:32.482041177,10000.0
2024-11-26 06:31:32.893047000,10000.0
2024-11-26 07:31:33.304052822,10000.0
2024-11-26 08:31:33.715058645,10000.0
2024-11-26 09:31:34.126064468,10000.0
2024-11-26 10:31:34.537070290,10000.0
2024-11-26 11:31:34.948076113,10000.0
2024-11-26 12:31:35.359081935,10000.0
2024-11-26 13:31:35.770087758,10000.0
2024-11-26 14:31:36.181093581,10000.0
2024-11-26 15:31:36.592099403,10000.0
2024-11-26 16:31:37.003105226,10000.0
2024-11-26 17:31:37.414111048,10000.0
2024-11-26 18:31:37.825116871,10000.0
2024-11-26 19:31:38.236122693,10000.0
2024-11-26 20:31:38.647128516,10000.0
2024-11-26 21:31:39.058134339,10000.0
2024-11-26 22:31:39.469140161,10000.0
2024-11-26 23:31:39.880145984,10000.0
2024-11-27 00:31:40.291151806,10000.0
2024-11-27 01:31:40.702157629,10000.0
2024-11-27 02:31:41.113163452,10000.0
2024-11-27 03:31:41.524169274,10000.0
2024-11-27 04:31:41.935175097,10000.0
2024-11-27 05:31:42.346180919,10000.0
2024-11-27 06:31:42.757186742,10000.0
2024-11-27 07:31:43.168192564,10000.0
2024-11-27 08:31:43.579198387,10000.0
2024-11-27 09:31:43.990204210,10000.0
2024-11-27 10:31:44.401210032,10000.0
2024-11-27 11:31:44.812215855,10000.0
2024-11-27 12:31:45.223221677,10000.0
2024-11-27 13:31:45.634227500,10000.0
2024-11-27 14:31:46.045233323,10000.0
2024-11-27 15:31:46.456239145,10000.0
2024-11-27 16:31:46.867244968,10000.0
2024-11-27 17:31:47.278250790,10000.0
2024-11-27 18:31:47.689256613,10000.0
2024-11-27 19:31:48.100262435,10000.0
2024-11-27 20:31:48.511268258,10000.0
2024-11-27 21:31:48.922274081,10000.0
2024-11-27 22:31:49.333279903,10000.0
2024-11-27 23:31:49.744285726,10000.0
2024-11-28 00:31:50.155291548,10000.0
2024-11-28 01:31:50.566297371,10000.0
2024-11-28 02:31:50.977303194,10000.0
2024-11-28 03:31:51.388309016,10000.0
2024-11-28 04:31:51.799314839,10000.0
2024-11-28 05:31:52.210320661,10000.0
2024-11-28 06:31:52.621326484,10000.0
2024-11-28 07:31:53.032332306,10000.0
2024-11-28 08:31:53.443338129,10000.0
2024-11-28 09:31:53.854343952,10000.0
2024-11-28 10:31:54.265349774,10000.0
2024-11-28 11:31:54.676355597,10000.0
2024-11-28 12:31:55.087361419,10000.0
2024-11-28 13:31:55.498367242,10000.0
2024-11-28 14:31:55.909373065,10000.0
2024-11-28 15:31:56.320378887,10000.0
2024-11-28 16:31:56.731384710,10000.0
2024-11-28 17:31:57.142390532,10000.0
2024-11-28 18:31:57.553396355,10000.0
2024-11-28 19:31:57.964402177,10000.0
2024-11-28 20:31:58.375408000,10000.0
2024-11-28 21:31:58.786413823,10000.0
2024-11-28 22:31:59.197419645,10000.0
2024-11-28 23:31:59.608425468,10000.0
2024-11-29 00:32:00.019431290,10000.0
2024-11-29 01:32:00.430437113,10000.0
2024-11-29 02:32:00.841442936,10000.0
2024-11-29 03:32:01.252448758,10000.0
2024-11-29 04:32:01.663454581,10000.0
2024-11-29 05:32:02.074460403,10000.0
2024-11-29 06:32:02.485466226,10000.0
2024-11-29 07:32:02.896472048,10000.0
2024-11-29 08:32:03.307477871,10000.0
2024-11-29 09:32:03.718483694,10000.0
2024-11-29 10:32:04.129489516,10000.0
2024-11-29 11:32:04.540495339,10000.0
