,0
2024-11-18 12:31:05.296830000,10000.0
2024-11-18 13:31:05.707835822,10000.0
2024-11-18 14:31:06.118841645,10000.0
2024-11-18 15:31:06.529847467,10000.0
2024-11-18 16:31:06.940853290,10000.0
2024-11-18 17:31:07.351859112,10000.0
2024-11-18 18:31:07.762864935,10000.0
2024-11-18 19:31:08.173870758,10000.0
2024-11-18 20:31:08.584876580,10000.0
2024-11-18 21:31:08.995882403,10000.0
2024-11-18 22:31:09.406888225,10000.0
2024-11-18 23:31:09.817894048,10000.0
2024-11-19 00:31:10.228899870,10000.0
2024-11-19 01:31:10.639905693,10000.0
2024-11-19 02:31:11.050911516,10000.0
2024-11-19 03:31:11.461917338,10000.0
2024-11-19 04:31:11.872923161,10000.0
2024-11-19 05:31:12.283928983,10000.0
2024-11-19 06:31:12.694934806,10000.0
2024-11-19 07:31:13.105940629,10000.0
2024-11-19 08:31:13.516946451,10000.0
2024-11-19 09:31:13.927952274,10000.0
2024-11-19 10:31:14.338958096,10000.0
2024-11-19 11:31:14.749963919,10000.0
2024-11-19 12:31:15.160969741,10000.0
2024-11-19 13:31:15.571975564,10000.0
2024-11-19 14:31:15.982981387,10000.0
2024-11-19 15:31:16.393987209,10000.0
2024-11-19 16:31:16.804993032,10000.0
2024-11-19 17:31:17.215998854,10000.0
2024-11-19 18:31:17.627004677,10000.0
2024-11-19 19:31:18.038010500,10000.0
2024-11-19 20:31:18.449016322,10000.0
2024-11-19 21:31:18.860022145,10000.0
2024-11-19 22:31:19.271027967,10000.0
2024-11-19 23:31:19.682033790,10000.0
2024-11-20 00:31:20.093039612,10000.0
2024-11-20 01:31:20.504045435,10000.0
2024-11-20 02:31:20.915051258,10000.0
2024-11-20 03:31:21.326057080,10000.0
2024-11-20 04:31:21.737062903,10000.0
2024-11-20 05:31:22.148068725,10000.0
2024-11-20 06:31:22.559074548,10000.0
2024-11-20 07:31:22.970080371,10000.0
2024-11-20 08:31:23.381086193,10000.0
2024-11-20 09:31:23.792092016,10000.0
2024-11-20 10:31:24.203097838,10000.0
2024-11-20 11:31:24.614103661,10000.0
