,0
2024-11-18 11:46:09.420413000,10000.0
2024-11-18 12:46:09.831418822,10000.0
2024-11-18 13:46:10.242424645,10000.0
2024-11-18 14:46:10.653430467,10000.0
2024-11-18 15:46:11.064436290,10000.0
2024-11-18 16:46:11.475442112,10000.0
2024-11-18 17:46:11.886447935,10000.0
2024-11-18 18:46:12.297453758,10000.0
2024-11-18 19:46:12.708459580,10000.0
2024-11-18 20:46:13.119465403,10000.0
2024-11-18 21:46:13.530471225,10000.0
2024-11-18 22:46:13.941477048,10000.0
2024-11-18 23:46:14.352482870,10000.0
2024-11-19 00:46:14.763488693,10000.0
2024-11-19 01:46:15.174494516,10000.0
2024-11-19 02:46:15.585500338,10000.0
2024-11-19 03:46:15.996506161,10000.0
2024-11-19 04:46:16.407511983,10000.0
2024-11-19 05:46:16.818517806,10000.0
2024-11-19 06:46:17.229523629,10000.0
2024-11-19 07:46:17.640529451,10000.0
2024-11-19 08:46:18.051535274,10000.0
2024-11-19 09:46:18.462541096,10000.0
2024-11-19 10:46:18.873546919,10000.0
2024-11-19 11:46:19.284552741,10000.0
2024-11-19 12:46:19.695558564,10000.0
2024-11-19 13:46:20.106564387,10000.0
2024-11-19 14:46:20.517570209,10000.0
2024-11-19 15:46:20.928576032,10000.0
2024-11-19 16:46:21.339581854,10000.0
2024-11-19 17:46:21.750587677,10000.0
2024-11-19 18:46:22.161593500,10000.0
2024-11-19 19:46:22.572599322,10000.0
2024-11-19 20:46:22.983605145,10000.0
2024-11-19 21:46:23.394610967,10000.0
2024-11-19 22:46:23.805616790,10000.0
2024-11-19 23:46:24.216622612,10000.0
2024-11-20 00:46:24.627628435,10000.0
2024-11-20 01:46:25.038634258,10000.0
2024-11-20 02:46:25.449640080,10000.0
2024-11-20 03:46:25.860645903,10000.0
2024-11-20 04:46:26.271651725,10000.0
2024-11-20 05:46:26.682657548,10000.0
2024-11-20 06:46:27.093663371,10000.0
2024-11-20 07:46:27.504669193,10000.0
2024-11-20 08:46:27.915675016,10000.0
2024-11-20 09:46:28.326680838,10000.0
2024-11-20 10:46:28.737686661,10000.0
2024-11-20 11:46:29.148692483,10000.0
2024-11-20 12:46:29.559698306,10000.0
2024-11-20 13:46:29.970704129,10000.0
2024-11-20 14:46:30.381709951,10000.0
2024-11-20 15:46:30.792715774,10000.0
2024-11-20 16:46:31.203721596,10000.0
2024-11-20 17:46:31.614727419,10000.0
2024-11-20 18:46:32.025733242,10000.0
2024-11-20 19:46:32.436739064,10000.0
2024-11-20 20:46:32.847744887,10000.0
2024-11-20 21:46:33.258750709,10000.0
2024-11-20 22:46:33.669756532,10000.0
2024-11-20 23:46:34.080762354,10000.0
2024-11-21 00:46:34.491768177,10000.0
2024-11-21 01:46:34.902774000,10000.0
2024-11-21 02:46:35.313779822,10000.0
2024-11-21 03:46:35.724785645,10000.0
2024-11-21 04:46:36.135791467,10000.0
2024-11-21 05:46:36.546797290,10000.0
2024-11-21 06:46:36.957803113,10000.0
2024-11-21 07:46:37.368808935,10000.0
2024-11-21 08:46:37.779814758,10000.0
2024-11-21 09:46:38.190820580,10000.0
2024-11-21 10:46:38.601826403,10000.0
2024-11-21 11:46:39.012832225,10000.0
2024-11-21 12:46:39.423838048,10000.0
2024-11-21 13:46:39.834843871,10000.0
2024-11-21 14:46:40.245849693,10000.0
2024-11-21 15:46:40.656855516,10000.0
2024-11-21 16:46:41.067861338,10000.0
2024-11-21 17:46:41.478867161,10000.0
2024-11-21 18:46:41.889872984,10000.0
2024-11-21 19:46:42.300878806,10000.0
2024-11-21 20:46:42.711884629,10000.0
2024-11-21 21:46:43.122890451,10000.0
2024-11-21 22:46:43.533896274,10000.0
2024-11-21 23:46:43.944902096,10000.0
2024-11-22 00:46:44.355907919,10000.0
2024-11-22 01:46:44.766913742,10000.0
2024-11-22 02:46:45.177919564,10000.0
2024-11-22 03:46:45.588925387,10000.0
2024-11-22 04:46:45.999931209,10000.0
2024-11-22 05:46:46.410937032,10000.0
2024-11-22 06:46:46.821942855,10000.0
2024-11-22 07:46:47.232948677,10000.0
2024-11-22 08:46:47.643954500,10000.0
2024-11-22 09:46:48.054960322,10000.0
2024-11-22 10:46:48.465966145,10000.0
2024-11-22 11:46:48.876971967,10000.0
2024-11-22 12:46:49.287977790,10000.0
2024-11-22 13:46:49.698983613,10000.0
2024-11-22 14:46:50.109989435,10000.0
2024-11-22 15:46:50.520995258,10000.0
2024-11-22 16:46:50.932001080,10000.0
2024-11-22 17:46:51.343006903,10000.0
2024-11-22 18:46:51.754012726,10000.0
2024-11-22 19:46:52.165018548,10000.0
2024-11-22 20:46:52.576024371,10000.0
2024-11-22 21:46:52.987030193,10000.0
2024-11-22 22:46:53.398036016,10000.0
2024-11-22 23:46:53.809041838,10000.0
2024-11-23 00:46:54.220047661,10000.0
2024-11-23 01:46:54.631053484,10000.0
2024-11-23 02:46:55.042059306,10000.0
2024-11-23 03:46:55.453065129,10000.0
2024-11-23 04:46:55.864070951,10000.0
2024-11-23 05:46:56.275076774,10000.0
2024-11-23 06:46:56.686082597,10000.0
2024-11-23 07:46:57.097088419,10000.0
2024-11-23 08:46:57.508094242,10000.0
2024-11-23 09:46:57.919100064,10000.0
2024-11-23 10:46:58.330105887,10000.0
2024-11-23 11:46:58.741111709,10000.0
2024-11-23 12:46:59.152117532,10000.0
2024-11-23 13:46:59.563123355,10000.0
2024-11-23 14:46:59.974129177,10000.0
2024-11-23 15:47:00.385135000,10000.0
2024-11-23 16:47:00.796140822,10000.0
2024-11-23 17:47:01.207146645,10000.0
2024-11-23 18:47:01.618152468,10000.0
2024-11-23 19:47:02.029158290,10000.0
2024-11-23 20:47:02.440164113,10000.0
2024-11-23 21:47:02.851169935,10000.0
2024-11-23 22:47:03.262175758,10000.0
2024-11-23 23:47:03.673181580,10000.0
2024-11-24 00:47:04.084187403,10000.0
2024-11-24 01:47:04.495193226,10000.0
2024-11-24 02:47:04.906199048,10000.0
2024-11-24 03:47:05.317204871,10000.0
2024-11-24 04:47:05.728210693,10000.0
2024-11-24 05:47:06.139216516,10000.0
2024-11-24 06:47:06.550222339,10000.0
2024-11-24 07:47:06.961228161,10000.0
2024-11-24 08:47:07.372233984,10000.0
2024-11-24 09:47:07.783239806,10000.0
2024-11-24 10:47:08.194245629,10000.0
2024-11-24 11:47:08.605251451,10000.0
2024-11-24 12:47:09.016257274,10000.0
2024-11-24 13:47:09.427263097,10000.0
2024-11-24 14:47:09.838268919,10000.0
2024-11-24 15:47:10.249274742,10000.0
2024-11-24 16:47:10.660280564,10000.0
2024-11-24 17:47:11.071286387,10000.0
2024-11-24 18:47:11.482292209,10000.0
2024-11-24 19:47:11.893298032,10000.0
2024-11-24 20:47:12.304303855,10000.0
2024-11-24 21:47:12.715309677,10000.0
2024-11-24 22:47:13.126315500,10000.0
2024-11-24 23:47:13.537321322,10000.0
2024-11-25 00:47:13.948327145,10000.0
2024-11-25 01:47:14.359332968,10000.0
2024-11-25 02:47:14.770338790,10000.0
2024-11-25 03:47:15.181344613,10000.0
2024-11-25 04:47:15.592350435,10000.0
2024-11-25 05:47:16.003356258,10000.0
2024-11-25 06:47:16.414362081,10000.0
2024-11-25 07:47:16.825367903,10000.0
2024-11-25 08:47:17.236373726,10000.0
2024-11-25 09:47:17.647379548,10000.0
2024-11-25 10:47:18.058385371,10000.0
2024-11-25 11:47:18.469391193,10000.0
2024-11-25 12:47:18.880397016,10000.0
2024-11-25 13:47:19.291402839,10000.0
2024-11-25 14:47:19.702408661,10000.0
2024-11-25 15:47:20.113414484,10000.0
2024-11-25 16:47:20.524420306,10000.0
2024-11-25 17:47:20.935426129,10000.0
2024-11-25 18:47:21.346431952,10000.0
2024-11-25 19:47:21.757437774,10000.0
2024-11-25 20:47:22.168443597,10000.0
2024-11-25 21:47:22.579449419,10000.0
2024-11-25 22:47:22.990455242,10000.0
2024-11-25 23:47:23.401461064,10000.0
2024-11-26 00:47:23.812466887,10000.0
2024-11-26 01:47:24.223472710,10000.0
2024-11-26 02:47:24.634478532,10000.0
2024-11-26 03:47:25.045484355,10000.0
2024-11-26 04:47:25.456490177,10000.0
2024-11-26 05:47:25.867496000,10000.0
2024-11-26 06:47:26.278501822,10000.0
2024-11-26 07:47:26.689507645,10000.0
2024-11-26 08:47:27.100513468,10000.0
2024-11-26 09:47:27.511519290,10000.0
2024-11-26 10:47:27.922525113,10000.0
2024-11-26 11:47:28.333530935,10000.0
2024-11-26 12:47:28.744536758,10000.0
2024-11-26 13:47:29.155542581,10000.0
2024-11-26 14:47:29.566548403,10000.0
2024-11-26 15:47:29.977554226,10000.0
2024-11-26 16:47:30.388560048,10000.0
2024-11-26 17:47:30.799565871,10000.0
2024-11-26 18:47:31.210571693,10000.0
2024-11-26 19:47:31.621577516,10000.0
2024-11-26 20:47:32.032583339,10000.0
2024-11-26 21:47:32.443589161,10000.0
2024-11-26 22:47:32.854594984,10000.0
2024-11-26 23:47:33.265600806,10000.0
2024-11-27 00:47:33.676606629,10000.0
2024-11-27 01:47:34.087612452,10000.0
2024-11-27 02:47:34.498618274,10000.0
2024-11-27 03:47:34.909624097,10000.0
2024-11-27 04:47:35.320629919,10000.0
2024-11-27 05:47:35.731635742,10000.0
2024-11-27 06:47:36.142641564,10000.0
2024-11-27 07:47:36.553647387,10000.0
2024-11-27 08:47:36.964653210,10000.0
2024-11-27 09:47:37.375659032,10000.0
2024-11-27 10:47:37.786664855,10000.0
2024-11-27 11:47:38.197670677,10000.0
2024-11-27 12:47:38.608676500,10000.0
2024-11-27 13:47:39.019682323,10000.0
2024-11-27 14:47:39.430688145,10000.0
2024-11-27 15:47:39.841693968,10000.0
2024-11-27 16:47:40.252699790,10000.0
2024-11-27 17:47:40.663705613,10000.0
2024-11-27 18:47:41.074711435,10000.0
2024-11-27 19:47:41.485717258,10000.0
2024-11-27 20:47:41.896723081,10000.0
2024-11-27 21:47:42.307728903,10000.0
2024-11-27 22:47:42.718734726,10000.0
2024-11-27 23:47:43.129740548,10000.0
2024-11-28 00:47:43.540746371,10000.0
2024-11-28 01:47:43.951752194,10000.0
2024-11-28 02:47:44.362758016,10000.0
2024-11-28 03:47:44.773763839,10000.0
2024-11-28 04:47:45.184769661,10000.0
2024-11-28 05:47:45.595775484,10000.0
2024-11-28 06:47:46.006781306,10000.0
2024-11-28 07:47:46.417787129,10000.0
2024-11-28 08:47:46.828792952,10000.0
2024-11-28 09:47:47.239798774,10000.0
2024-11-28 10:47:47.650804597,10000.0
2024-11-28 11:47:48.061810419,10000.0
2024-11-28 12:47:48.472816242,10000.0
2024-11-28 13:47:48.883822065,10000.0
2024-11-28 14:47:49.294827887,10000.0
2024-11-28 15:47:49.705833710,10000.0
2024-11-28 16:47:50.116839532,10000.0
2024-11-28 17:47:50.527845355,10000.0
2024-11-28 18:47:50.938851177,10000.0
2024-11-28 19:47:51.349857000,10000.0
2024-11-28 20:47:51.760862823,10000.0
2024-11-28 21:47:52.171868645,10000.0
2024-11-28 22:47:52.582874468,10000.0
2024-11-28 23:47:52.993880290,10000.0
2024-11-29 00:47:53.404886113,10000.0
2024-11-29 01:47:53.815891936,10000.0
